host_response_rate,host_acceptance_rate,host_total_listings_count,accommodates,bathrooms,bedrooms,beds,price,availability_365,number_of_reviews,estimated_occupancy_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,distance_km,years_active,amenities_count,host_verification_level,host_response_time_a few days or more,host_response_time_not response,host_response_time_within a day,host_response_time_within a few hours,host_response_time_within an hour,host_is_superhost_False,host_is_superhost_True,host_identity_verified_False,host_identity_verified_True,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,bathroom type_Private,bathroom type_shared,instant_bookable_False,instant_bookable_True
100.0,100.0,7,2,1.0,1.0,1.0,146.0,335,212,252,4.9,4.91,4.92,4.99,4.94,4.81,4.82,6.29801205721216,12,61,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,100.0,2,5,2.0,2.0,2.0,194.0,321,298,180,4.9,4.92,4.88,4.71,4.86,4.9,4.75,4.970338684405823,11,41,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
100.0,100.0,2,2,1.0,1.0,1.0,38.0,326,402,204,4.85,4.91,4.87,4.88,4.85,4.75,4.86,15.23664541433266,11,44,3,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,True
100.0,90.0,2,2,2.0,2.0,1.0,85.0,365,246,64,4.84,4.89,4.85,4.97,4.98,4.56,4.85,13.522917300715637,11,41,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,4,2.0,2.0,2.0,149.0,282,219,198,4.94,4.96,4.95,4.96,4.97,4.96,4.91,10.701106738070745,12,32,3,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,1,6,1.0,2.0,3.0,168.0,116,541,255,4.96,4.98,4.96,4.97,4.96,4.87,4.87,10.831907231480098,11,39,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
98.0,98.0,11,16,2.5,6.0,10.0,1080.0,351,93,54,4.9,4.89,4.78,4.95,4.92,4.86,4.71,8.232653893616739,11,50,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,5,1.0,1.0,3.0,80.0,310,452,255,4.93,4.96,4.95,4.99,4.98,4.83,4.94,12.991348811624492,13,33,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,97.0,3,5,1.0,2.0,3.0,357.0,161,148,90,4.89,4.94,4.8,4.92,4.95,4.97,4.8,1.848008661261562,11,46,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,4,2.0,2.0,2.0,140.0,348,174,255,4.91,4.95,4.88,4.98,4.98,4.41,4.86,8.773053022209487,11,35,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,78.0,2,2,1.0,1.0,0.0,87.0,275,75,78,4.84,4.96,4.92,4.9,4.86,4.63,4.7,8.199000855433434,13,15,3,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,True,False
100.0,100.0,1,4,2.0,2.0,2.0,808.0,362,191,64,4.8,4.83,4.69,4.91,4.96,4.88,4.76,7.788956686135188,12,59,3,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
0.0,0.0,3,1,1.0,1.0,1.0,75.0,344,176,0,4.88,4.92,4.96,4.94,4.95,4.93,4.89,7.429537884699572,11,15,2,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False,True,False
100.0,91.0,1,2,1.0,1.0,1.0,113.0,55,514,255,4.96,4.97,4.96,4.98,4.98,4.92,4.9,9.674835710466166,11,26,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,100.0,4,2,1.0,1.0,2.0,98.0,142,160,64,4.75,4.87,4.82,4.9,4.94,4.62,4.74,11.53901294153395,13,56,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
80.0,94.0,3,1,1.0,1.0,1.0,49.0,64,49,80,4.78,4.82,4.94,4.94,4.81,4.77,4.85,13.024536094790172,11,29,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,100.0,5,2,1.0,1.0,1.0,92.0,341,50,112,4.74,4.82,4.8,4.94,4.92,4.58,4.66,13.51072562093202,14,43,3,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,50.0,2,2,1.0,1.0,2.0,59.0,229,6,0,4.5,4.17,4.33,4.67,4.5,5.0,4.0,14.028461317799106,12,55,2,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,True,False
100.0,96.0,20,1,2.0,1.0,1.0,23.0,341,180,78,4.8,4.86,4.68,4.92,4.9,4.68,4.84,16.68373132875525,13,56,3,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,True,False
100.0,100.0,7,6,1.0,2.0,3.0,127.0,229,366,168,4.87,4.94,4.83,4.96,4.98,4.76,4.88,8.418502485148231,11,65,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,100.0,9,1,1.0,1.0,2.0,55.0,276,15,255,4.87,4.87,4.8,5.0,4.93,4.87,4.87,0.14778014920807758,11,60,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False,True
100.0,100.0,5,3,1.0,1.0,1.0,258.0,365,103,0,4.98,4.98,4.99,5.0,5.0,4.96,4.84,5.523229948227738,11,27,3,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,2,2,1.0,1.0,1.0,38.0,320,551,168,4.83,4.92,4.86,4.88,4.9,4.76,4.89,15.200200945398167,11,45,3,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,True
100.0,95.0,4,2,1.0,1.0,1.0,121.0,23,38,0,4.61,4.53,4.61,4.61,4.79,4.97,4.53,2.047474660282043,13,33,3,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,99.0,2,2,1.0,1.0,1.0,101.0,282,61,255,4.95,4.9,4.98,4.97,4.98,4.97,4.89,8.98380048046426,11,35,2,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,True,False
100.0,99.0,2,4,1.0,2.0,2.0,132.0,313,388,222,4.91,4.93,4.91,4.98,4.99,4.94,4.88,8.966269859701802,11,56,2,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,True,False
100.0,65.0,8,2,1.0,1.0,3.0,54.0,66,38,192,4.61,4.59,4.47,4.79,4.95,4.87,4.53,10.536114620731588,13,37,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,95.0,3,4,2.0,2.0,2.0,223.0,134,302,255,4.98,4.99,4.99,4.98,4.98,4.89,4.92,10.348408557690872,12,35,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,77.0,2,2,1.0,1.0,1.0,115.0,9,422,180,4.97,4.97,4.97,4.98,4.98,4.99,4.91,7.338780508755901,11,36,2,False,False,False,True,False,True,False,False,True,False,False,True,False,True,False,True,False
100.0,0.0,3,4,2.0,2.0,2.0,250.0,365,53,0,4.94,4.94,4.79,4.96,4.96,4.96,4.81,9.169865057398367,11,35,2,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,75.0,2,1,1.0,2.0,1.0,60.0,179,112,126,4.97,4.96,4.93,4.97,4.98,4.91,4.91,13.655874371818026,13,27,2,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,True,False
100.0,95.0,1,2,1.0,1.0,2.0,62.0,108,25,36,4.76,4.96,4.72,4.92,4.84,5.0,4.84,11.613770442371019,14,35,2,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,96.0,20,1,2.0,1.0,1.0,22.0,260,124,48,4.75,4.79,4.59,4.81,4.85,4.53,4.81,16.663370612433255,13,57,3,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,True,False
100.0,53.0,3,1,1.0,1.0,1.0,79.0,19,29,150,4.9,5.0,4.83,4.97,5.0,4.79,4.86,12.445747083288662,14,31,2,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False,True,False
100.0,84.0,1,4,2.0,2.0,2.0,91.0,161,160,84,4.94,4.97,4.81,4.99,5.0,4.93,4.91,10.201376177677492,11,47,2,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,True,False
100.0,70.0,2,4,1.0,2.0,2.0,79.0,149,167,255,4.77,4.81,4.63,4.92,4.92,4.51,4.77,7.835383936808236,13,55,2,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,0.0,2,4,1.0,1.0,2.0,100.0,365,28,0,4.86,4.89,4.64,4.93,4.93,4.78,4.59,4.311526557095185,11,61,2,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False,True,False
100.0,96.0,4,3,1.0,1.0,2.0,60.0,252,144,80,4.83,4.87,4.81,4.91,4.95,4.97,4.82,9.296401356380002,13,25,3,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,96.0,4,3,1.0,1.0,2.0,58.0,254,103,72,4.87,4.87,4.85,4.9,4.92,4.93,4.81,9.385957582963005,13,22,3,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,82.0,12,6,2.0,3.0,3.0,558.0,200,40,18,4.93,4.9,5.0,4.98,4.83,4.85,4.65,11.143667475427192,11,48,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,95.0,2,2,1.0,1.0,1.0,108.0,350,343,255,4.92,4.93,4.9,4.95,4.92,4.9,4.9,4.496320091863256,14,47,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
90.0,89.0,4,2,1.0,1.0,1.0,75.0,72,279,66,4.74,4.8,4.56,4.84,4.84,4.84,4.7,7.336134773876897,11,47,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True
100.0,96.0,4,4,1.0,2.0,2.0,101.0,303,29,0,4.38,4.62,4.38,4.79,4.83,4.57,4.36,7.7599886446567625,11,33,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,82.0,12,6,2.0,3.0,3.0,558.0,251,38,0,4.92,4.84,4.89,4.95,4.97,4.84,4.79,11.074959292588225,11,47,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,2,4,1.0,2.0,2.0,220.0,157,411,192,4.98,4.97,4.98,4.97,5.0,4.99,4.93,1.8531994354088062,12,51,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,95.0,6,2,1.5,1.0,1.0,75.0,149,325,255,4.89,4.87,4.83,4.92,4.93,4.88,4.81,3.765508741723803,12,68,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,90.0,2,2,1.0,1.0,1.0,123.0,62,199,255,4.92,4.94,4.92,4.97,4.96,4.83,4.91,7.365001818329753,14,66,2,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False,True,False
100.0,75.0,2,2,1.0,1.0,1.0,48.0,1,177,0,4.89,4.86,4.82,4.92,4.95,4.96,4.88,6.240357411638451,10,38,3,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False,True,False
100.0,75.0,2,2,1.0,1.0,1.0,68.0,113,289,255,4.91,4.93,4.82,4.96,4.96,4.93,4.9,6.2550784962696095,10,34,3,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False,True,False
100.0,100.0,7,2,1.0,1.0,1.0,112.0,323,544,255,4.9,4.96,4.93,4.95,4.94,4.83,4.79,6.434190137359058,12,55,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,100.0,4,4,2.0,2.0,2.0,180.0,324,277,174,4.93,4.94,4.96,5.0,4.98,4.83,4.88,7.487570307141651,10,44,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,4,1,1.0,1.0,1.0,78.0,166,246,255,4.91,4.93,4.97,4.94,4.94,4.89,4.86,9.615222705020154,12,30,3,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False,True
100.0,100.0,2,8,2.5,3.0,6.0,289.0,123,139,84,4.86,4.91,4.85,4.98,4.96,4.92,4.88,4.447143901528516,12,55,1,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,98.0,1,2,2.0,1.0,1.0,155.0,341,290,252,4.98,5.0,5.0,4.98,4.99,4.97,4.91,10.274678590519242,10,61,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,98.0,9,1,1.0,1.0,1.0,28.0,360,110,255,4.44,4.64,4.82,4.69,4.71,4.17,4.6,14.130334573013982,10,50,2,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,True,False
100.0,100.0,2,7,2.0,2.0,3.0,226.0,278,306,198,4.88,4.92,4.9,4.94,4.92,4.95,4.76,5.845727083502488,10,44,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,98.0,9,4,1.0,1.0,1.0,36.0,348,53,90,4.77,4.79,4.89,4.83,4.81,4.58,4.77,14.32682095481856,10,34,2,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,True,False
100.0,97.0,1,2,1.0,1.0,1.0,140.0,336,248,162,4.96,4.98,5.0,4.97,4.99,4.88,4.94,10.86333840255798,11,48,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,82.0,17,1,1.0,1.0,1.0,46.0,82,33,12,4.91,4.82,4.7,4.94,5.0,4.42,4.88,8.08790042308885,15,45,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,82.0,17,1,1.0,1.0,1.0,55.0,85,31,100,4.84,4.94,4.55,5.0,4.97,4.58,4.74,8.061468136294268,15,33,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,82.0,17,1,1.0,1.0,1.0,57.0,34,27,0,4.89,4.96,4.81,4.96,4.96,4.56,4.74,7.891098985039785,15,49,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,82.0,17,4,1.0,2.0,2.0,104.0,62,25,56,4.96,4.96,4.84,4.96,5.0,4.68,4.8,8.104996233558015,15,40,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,99.0,2,2,1.0,1.0,2.0,110.0,83,265,102,4.57,4.69,4.21,4.94,4.95,4.98,4.61,5.219598288076554,10,27,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,71.0,1,8,2.5,3.0,3.0,133.0,357,38,12,4.97,4.97,4.97,4.95,4.97,4.76,4.92,7.319888835201566,11,67,2,False,False,False,False,True,True,False,False,True,False,False,True,False,True,False,True,False
100.0,93.0,1,10,1.0,3.0,3.0,62.0,331,503,255,4.85,4.91,4.91,4.94,4.95,4.26,4.83,10.175463720522917,10,51,2,False,False,True,False,False,False,True,True,False,True,False,False,False,True,False,True,False
100.0,100.0,1,2,1.0,1.0,1.0,120.0,328,369,192,4.91,4.93,4.86,4.94,4.97,4.96,4.85,7.55377640072112,10,44,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False,True
100.0,96.0,20,2,2.0,1.0,1.0,20.0,82,198,66,4.73,4.83,4.69,4.85,4.85,4.7,4.81,16.663370612433255,13,54,3,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,True,False
100.0,85.0,38,8,2.0,3.0,3.0,205.0,358,65,78,4.91,4.91,4.98,4.91,4.8,4.97,4.63,9.906327636885745,14,34,3,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,2,4,1.0,1.0,3.0,76.0,223,631,255,4.96,4.91,4.97,4.97,4.97,4.97,4.96,9.871480692306857,11,72,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,100.0,1,4,1.0,2.0,3.0,80.0,226,86,128,4.97,5.0,4.88,5.0,4.99,4.94,4.88,8.618668462402082,10,54,2,False,False,True,False,False,False,True,False,True,True,False,False,False,True,False,True,False
90.0,72.0,19,3,2.0,2.0,2.0,79.0,363,20,192,4.65,4.55,4.45,5.0,4.9,4.55,4.4,15.93290218540855,10,39,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,85.0,38,8,2.0,3.0,3.0,208.0,365,40,0,4.73,4.78,4.9,4.63,4.58,4.93,4.6,8.99415465582445,14,36,3,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
33.0,56.0,1,2,1.0,0.0,1.0,108.0,265,259,90,4.82,4.9,4.79,4.96,4.91,4.88,4.79,12.428462263602054,10,30,2,False,True,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False
90.0,72.0,19,3,1.0,2.0,2.0,70.0,120,47,64,4.81,4.83,4.87,4.91,4.98,4.51,4.6,27.114402213569292,10,53,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,3,2,1.0,1.0,1.0,80.0,249,259,252,4.96,4.98,4.97,4.97,4.97,4.92,4.95,9.78328919521919,12,42,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False,True
100.0,100.0,2,2,1.0,1.0,1.0,153.0,181,72,255,4.81,4.93,4.75,4.9,4.97,4.83,4.81,7.85898876044474,10,29,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
90.0,100.0,3,4,1.0,2.0,3.0,137.0,258,125,162,4.72,4.81,4.78,4.86,4.87,4.86,4.74,11.659019938167251,10,70,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,3,1.0,2.0,2.0,132.0,197,71,186,4.89,5.0,4.96,4.94,4.97,4.97,4.89,5.253066175110775,15,38,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,97.0,28,8,2.0,3.0,4.0,240.0,322,403,255,4.91,4.97,4.89,4.96,4.99,4.81,4.78,3.506029665889256,12,40,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,2,6,2.0,2.0,2.0,159.0,319,198,180,4.82,4.89,4.78,4.98,4.99,4.9,4.76,2.1812400973752877,12,49,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,100.0,3,1,1.5,1.0,1.0,68.0,365,50,0,4.8,4.96,4.84,4.78,4.76,4.76,4.82,6.111868045858867,10,34,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,94.0,2,6,1.0,3.0,3.0,152.0,313,349,255,4.91,4.91,4.86,4.96,4.94,4.88,4.89,10.919253926477431,10,42,2,False,False,True,False,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,3,4,1.0,2.0,2.0,145.0,15,660,255,4.86,4.92,4.79,4.96,4.96,4.82,4.82,5.024301062167138,12,57,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,85.0,38,6,1.0,2.0,2.0,190.0,331,88,64,4.61,4.73,4.84,4.7,4.49,4.84,4.47,3.9704793094658646,14,33,3,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,85.0,38,6,2.0,2.0,2.0,185.0,365,68,0,4.82,4.79,4.9,4.82,4.79,4.93,4.65,9.226824841216343,14,36,3,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,85.0,38,6,2.0,2.0,3.0,199.0,365,85,0,4.79,4.81,4.84,4.85,4.71,4.95,4.6,3.980101694692531,14,34,3,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,85.0,38,6,2.0,2.0,2.0,250.0,313,81,0,4.83,4.86,4.86,4.83,4.77,4.96,4.65,3.980101694692531,14,33,3,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,85.0,38,8,2.0,3.0,3.0,200.0,365,52,0,4.71,4.75,4.88,4.69,4.46,4.85,4.46,8.99415465582445,14,35,3,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,7,2,2.0,1.0,1.0,271.0,190,270,246,4.96,4.96,4.81,4.99,4.97,4.97,4.87,5.458649337281265,13,57,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,98.0,7,3,1.0,1.0,1.0,61.0,337,162,114,4.93,4.91,4.91,4.94,4.96,4.66,4.84,12.004298777109067,10,35,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,95.0,1,2,1.0,0.0,1.0,76.0,321,551,255,4.87,4.93,4.85,4.97,4.98,4.96,4.86,9.998785425284762,12,29,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,2,4,1.0,1.0,1.0,96.0,321,442,255,4.97,4.98,4.99,4.99,4.99,4.93,4.94,12.700685385253431,11,30,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,92.0,2,3,1.0,2.0,2.0,98.0,222,223,108,4.98,4.96,5.0,5.0,4.99,4.93,4.95,12.689686663968141,10,31,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,97.0,4,4,1.0,2.0,2.0,155.0,329,568,255,4.92,4.93,4.9,4.98,4.97,4.93,4.84,9.589711763859006,10,54,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,85.0,38,6,2.0,2.0,3.0,193.0,365,37,0,4.7,4.84,4.92,4.78,4.57,4.89,4.68,8.964650964816727,14,35,3,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,85.0,38,8,2.0,3.0,3.0,198.0,360,56,0,4.66,4.7,4.91,4.82,4.66,4.93,4.55,8.989003765428745,14,36,3,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,85.0,38,8,2.0,3.0,3.0,212.0,360,60,0,4.67,4.7,4.83,4.59,4.4,4.9,4.56,8.989003765428745,14,39,3,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,72.0,7,6,1.0,3.0,3.0,100.0,354,239,64,4.7,4.84,4.65,4.9,4.89,4.82,4.66,5.745416722091841,13,60,2,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,72.0,7,4,1.0,2.0,3.0,180.0,365,235,0,4.7,4.84,4.6,4.9,4.91,4.84,4.69,5.441867235067515,13,43,2,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,85.0,38,6,1.0,2.0,3.0,170.0,365,56,0,4.86,4.96,4.98,4.82,4.73,4.98,4.79,8.93568862906412,14,35,3,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,2,2,1.0,1.0,1.0,95.0,153,497,255,4.98,4.97,4.97,4.99,4.99,4.97,4.93,11.466224620758325,10,44,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,86.0,5,2,1.0,1.0,1.0,55.0,8,33,48,4.82,4.88,4.82,4.97,5.0,4.76,4.73,11.521590883939373,10,42,2,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,True,False
100.0,85.0,38,10,2.0,4.0,4.0,226.0,365,65,64,4.75,4.85,4.74,4.78,4.68,4.83,4.6,8.93568862906412,14,35,3,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,85.0,38,6,1.0,2.0,2.0,158.0,365,49,0,4.8,4.84,4.96,4.92,4.73,4.92,4.61,8.814096798021382,14,36,3,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,85.0,38,10,2.0,4.0,4.0,226.0,364,58,64,4.62,4.64,4.72,4.78,4.6,4.88,4.53,8.814096798021382,14,36,3,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,85.0,38,4,1.0,1.0,1.0,174.0,365,84,0,4.75,4.79,4.95,4.76,4.55,4.95,4.39,5.929773552859411,14,34,3,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,85.0,38,6,1.0,2.0,2.0,190.0,313,64,64,4.73,4.81,4.92,4.84,4.72,4.95,4.61,5.929773552859411,14,36,3,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,85.0,38,10,2.0,4.0,4.0,305.0,365,103,0,4.65,4.72,4.8,4.79,4.61,4.91,4.59,5.929773552859411,14,35,3,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,2,2,1.0,1.0,1.0,151.0,183,280,162,4.97,4.99,4.99,4.99,4.97,4.94,4.88,5.310726420603389,10,50,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,93.0,2,3,1.0,2.0,2.0,98.0,54,79,204,4.86,4.91,4.85,4.85,4.88,4.74,4.85,10.757758201716872,11,37,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,10,4,2.5,1.0,2.0,53.0,300,623,255,4.73,4.83,4.7,4.92,4.84,4.34,4.78,8.874619309828642,11,54,3,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
70.0,40.0,9,1,1.0,1.0,1.0,35.0,274,12,0,5.0,4.92,4.83,5.0,4.92,4.58,4.92,12.779945653194103,10,34,3,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False,True,False
100.0,98.0,2,2,1.0,1.0,1.0,88.0,21,834,255,4.97,4.98,4.97,4.95,4.98,4.96,4.96,4.697568916332158,10,28,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,83.0,7,2,1.0,1.0,1.0,113.0,56,286,48,4.85,4.86,4.87,4.97,4.97,4.89,4.76,7.213053053465113,10,53,3,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,99.0,6,7,1.0,1.0,1.0,90.0,316,356,255,4.9,4.95,4.88,4.96,4.96,4.92,4.86,9.023806357346734,10,26,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
67.0,76.0,1,2,1.0,1.0,1.0,66.0,206,80,162,4.93,4.89,4.7,4.91,4.98,4.94,4.81,10.273867798863897,10,48,3,False,False,True,False,False,False,True,False,True,False,False,True,False,True,False,True,False
100.0,97.0,3,4,1.0,2.0,2.0,129.0,147,25,12,4.96,4.72,4.92,5.0,4.96,4.92,4.88,14.656892948247195,10,55,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,100.0,13,2,1.0,1.0,2.0,76.0,338,94,64,4.87,4.91,4.83,4.99,4.98,4.74,4.82,11.528199703878073,12,31,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
100.0,100.0,3,2,1.0,1.0,1.0,110.0,253,251,168,4.86,4.83,4.97,4.98,4.98,4.98,4.84,9.66455333913553,10,71,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,92.0,1,6,1.0,3.0,4.0,165.0,328,134,108,4.91,4.93,4.93,4.89,4.97,4.95,4.83,9.49079677430636,12,62,2,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,2,4,1.0,2.0,2.0,69.0,302,359,228,4.84,4.86,4.9,4.92,4.94,4.97,4.74,6.380415494646905,10,33,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,81.0,2,6,1.0,3.0,3.0,215.0,30,155,60,4.77,4.84,4.83,4.9,4.96,4.59,4.63,11.649707005263991,12,26,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,3,6,2.0,3.0,3.0,299.0,297,201,156,4.95,4.97,4.94,4.96,4.99,4.98,4.85,7.998687203349242,10,61,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,3,2,1.0,1.0,1.0,91.0,352,100,60,4.97,4.99,4.98,4.98,4.96,4.85,4.89,16.887149660911856,10,58,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
